#WAVELENGTH FLUX
1134.2821562892336 8.087292364651959e-15
1134.2921223570784 7.410875569897197e-15
1134.302088424923 7.407906126494009e-15
1134.3120544927679 7.744365739648487e-15
1134.3220205606126 6.38731358724846e-15
1134.3319866284576 6.386232519097879e-15
1134.3419526963023 6.717168969216492e-15
1134.351918764147 6.039892647778504e-15
1134.3618848319918 6.710780519673357e-15
1134.3718508998365 6.7117762916061495e-15
1134.3818169676815 8.395700321824094e-15
1134.3917830355263 8.393750960199285e-15
1134.401749103371 9.407856878783111e-15
1134.4117151712157 8.058858866216993e-15
1134.4216812390605 9.741646178219724e-15
1134.4316473069055 9.068175025242336e-15
1134.4416133747502 8.729333555440177e-15
1134.451579442595 8.386292072769058e-15
1134.4615455104397 1.0404737492999928e-14
1134.4715115782844 1.0061965620915921e-14
1134.4814776461294 1.0390561041374912e-14
1134.4914437139741 9.714587498961448e-15
1134.501409781819 1.0045331079677971e-14
1134.5113758496636 9.028068226948081e-15
1134.5213419175084 8.349961940276727e-15
1134.5313079853534 8.678287496038722e-15
1134.541274053198 1.0013791723183665e-14
1134.5512401210428 1.0009138293578038e-14
1134.5612061888876 1.0675007664667e-14
1134.5711722567323 1.0664751789741645e-14
1134.5811383245773 1.0321168629500757e-14
1134.591104392422 9.97916755739875e-15
1134.6010704602668 9.964825934349018e-15
1134.6110365281115 9.951240881127776e-15
1134.6210025959563 1.2276647018037104e-14
1134.6309686638012 1.0266589129808184e-14
1134.640934731646 9.929552009590267e-15
1134.6509007994907 9.262789188148541e-15
1134.6608668673355 9.260755970261952e-15
1134.6708329351802 7.921064605148848e-15
1134.6807990030252 9.25164469095822e-15
1134.69076507087 1.0913107440294056e-14
1134.7007311387147 1.1662724314130766e-14
1134.7106972065594 1.0729854996177494e-14
1134.7206632744042 9.486426045607822e-15
1134.7306293422491 1.134849533478686e-14
1134.7405954100939 9.78313304729494e-15
1134.7505614779386 1.0220843760238999e-14
1134.7605275457834 1.0991017530782508e-14
1134.770493613628 1.1781268946791258e-14
1134.780459681473 9.715528721972438e-15
1134.7904257493178 1.0150227555162651e-14
1134.8003918171626 1.0965372761271437e-14
1134.8103578850073 1.1446381087973705e-14
1134.820323952852 1.2328079366814155e-14
1134.830290020697 1.4299075568350792e-14
1134.8402560885418 1.703268856658542e-14
1134.8502221563865 1.7523566860002274e-14
1134.8601882242313 1.8760905982494367e-14
1134.870154292076 1.6886497286746317e-14
1134.880120359921 1.539885942012081e-14
1134.8900864277657 1.314014018714881e-14
1134.9000524956105 1.1179816092527808e-14
1134.9100185634552 8.07137822493565e-15
1134.9199846313 9.247255620335435e-15
1134.929950699145 8.830509819868866e-15
1134.9399167669897 8.782986697549984e-15
1134.9498828348344 9.517358333588834e-15
1134.9598489026791 1.075819917498817e-14
1134.9698149705239 1.0022493800870574e-14
1134.9797810383689 1.007515587208045e-14
1134.9897471062136 9.7914762371221e-15
1134.9997131740583 7.927176964302825e-15
1135.009679241903 8.344706439652192e-15
1135.0196453097478 8.328975682568964e-15
1135.0296113775926 8.764402286467457e-15
1135.0395774454375 9.651954410006382e-15
1135.0495435132823 1.140859122125172e-14
1135.059509581127 1.2361318972543486e-14
1135.0694756489718 1.3795381835848569e-14
1135.0794417168165 1.3493870124471445e-14
1135.0894077846615 1.4524125107359504e-14
1135.0993738525062 1.3850946688968685e-14
1135.109339920351 1.22011160736909e-14
1135.1193059881957 1.1492924701392381e-14
1135.1292720560405 1.1242937326570378e-14
1135.1392381238854 8.54273723700609e-15
1135.1492041917302 9.280566122722452e-15
1135.159170259575 8.98198057136491e-15
1135.1691363274197 7.512748645979944e-15
1135.1791023952644 7.252641090910737e-15
1135.1890684631094 7.684710056206314e-15
1135.1990345309541 7.338070801091732e-15
1135.2090005987989 8.191229660027166e-15
1135.2189666666436 9.401942725338793e-15
1135.2289327344884 1.0411144026696486e-14
1135.2388988023333 1.007702205506984e-14
1135.248864870178 1.0360190759754404e-14
1135.2588309380228 1.0728466116253881e-14
1135.2687970058676 9.951497701517383e-15
1135.2787630737123 9.894148827603763e-15
1135.2887291415573 1.0735226963832275e-14
1135.298695209402 1.0572395044118003e-14
1135.3086612772468 9.579094245246167e-15
1135.3186273450915 9.922083296577853e-15
1135.3285934129362 9.938354121868248e-15
1135.3385594807812 9.9544907771398e-15
1135.348525548626 9.800642319457519e-15
1135.3584916164707 1.0975202917437502e-14
1135.3684576843154 1.0972641998024773e-14
1135.3784237521602 1.1790694729428305e-14
1135.3883898200052 1.2088640940317258e-14
1135.39835588785 1.3390224801353159e-14
1135.4083219556946 1.3205416442415782e-14
1135.4182880235394 1.3507641863754264e-14
1135.4282540913841 1.4126477019941499e-14
1135.438220159229 1.359916987234231e-14
1135.4481862270738 1.3871118948014135e-14
1135.4581522949186 1.364448782908631e-14
1135.4681183627633 1.3876119661128135e-14
1135.478084430608 1.276607840977346e-14
1135.488050498453 1.3156777947111957e-14
1135.4980165662978 1.3489685273492242e-14
1135.5079826341425 1.511362480207789e-14
1135.5179487019873 1.429320291952089e-14
1135.527914769832 1.4601803788446762e-14
1135.537880837677 1.5846129238687808e-14
1135.5478469055217 1.4592070194036685e-14
1135.5578129733665 1.302826729420066e-14
1135.5677790412112 1.4737488641014715e-14
1135.577745109056 1.5200112795223185e-14
1135.587711176901 1.426032957083795e-14
1135.5976772447457 1.4884445130418366e-14
1135.6076433125904 1.5040460128973136e-14
1135.6176093804352 1.3796518384657196e-14
1135.62757544828 1.1929939068550502e-14
1135.6375415161249 1.1777923420759488e-14
1135.6475075839696 1.1153086527921187e-14
1135.6574736518144 1.0370060133545928e-14
1135.6674397196591 1.1448295128324614e-14
1135.6774057875039 1.2216453976893194e-14
1135.6873718553488 1.1274399348956603e-14
1135.6973379231936 1.0487401725311434e-14
1135.7073039910383 1.2651215321114913e-14
1135.717270058883 1.2338554792679438e-14
1135.7272361267278 1.2333451927391999e-14
1135.7372021945728 1.3257225043228003e-14
1135.7471682624175 1.3562447267133869e-14
1135.7571343302623 1.2315243937751231e-14
1135.767100398107 1.1379064838556562e-14
1135.7770664659517 1.214937015331678e-14
1135.7870325337967 1.1683139671632079e-14
1135.7969986016415 1.152699490762979e-14
1135.8069646694862 1.152410500062035e-14
1135.816930737331 1.1366905850005318e-14
1135.8268968051757 9.819997954038521e-15
1135.8368628730207 1.0590434897718743e-14
1135.8468289408654 1.1978399348122226e-14
1135.8567950087102 1.1205831608359892e-14
1135.866761076555 1.1664355106664116e-14
1135.8767271443996 1.258809205419327e-14
1135.8866932122446 1.1810462276131556e-14
1135.8966592800894 1.0571613740927457e-14
1135.906625347934 1.1646701669493916e-14
1135.9165914157788 1.1335738256271557e-14
1135.9265574836236 1.025520077183235e-14
1135.9365235514686 1.0716238602737202e-14
1135.9464896193133 1.0406534727507413e-14
1135.956455687158 9.324934809642463e-15
1135.9664217550028 9.783427137134228e-15
1135.9763878228475 1.1319164362592634e-14
1135.9863538906925 1.0701353608051809e-14
1135.9963199585372 1.1771658002751941e-14
1136.006286026382 1.2685130350916387e-14
1136.0162520942267 1.1758265395416316e-14
1136.0262181620715 1.0827568801676046e-14
1136.0361842299164 1.1128150640283673e-14
1136.0461502977612 1.0665446695571571e-14
1136.056116365606 1.0058078502017676e-14
1136.0660824334507 1.1293522642400172e-14
1136.0760485012954 1.1618704689488318e-14
1136.0860145691404 1.1952679446788733e-14
1136.0959806369851 1.0741390653182856e-14
1136.1059467048299 1.1377485799736291e-14
1136.1159127726746 1.093237777865727e-14
1136.1258788405194 1.1565613341980775e-14
1136.1358449083643 1.0953150075842557e-14
1136.145810976209 1.2343695943856092e-14
1136.1557770440538 1.2345254145665861e-14
1136.1657431118986 1.2634021399318598e-14
1136.1757091797433 1.1981342025284282e-14
1136.1856752475883 1.1962877554067084e-14
1136.195641315433 1.147918159182318e-14
1136.2056073832778 1.0684654522903278e-14
1136.2155734511225 9.906271563144866e-15
1136.2255395189673 1.0664621854887536e-14
1136.2355055868122 1.094851866909356e-14
1136.245471654657 1.0628759157527146e-14
1136.2554377225017 1.0303658256195348e-14
1136.2654037903465 1.0902065688200239e-14
1136.2753698581912 1.0431212608909192e-14
1136.2853359260362 9.816986497801149e-15
1136.295301993881 1.0580251613516966e-14
1136.3052680617257 1.150322885719573e-14
1136.3152341295704 1.181376231649406e-14
1136.3252001974151 1.1532549749697884e-14
1136.33516626526 1.2150362537117783e-14
1136.3451323331049 1.2781713621540238e-14
1136.3550984009496 1.2480987109705217e-14
1136.3650644687943 1.1119079340935054e-14
1136.375030536639 1.1751532415221886e-14
1136.384996604484 1.2381045268742208e-14
1136.3949626723288 1.116935244042049e-14
1136.4049287401735 1.1974252105405879e-14
1136.4148948080183 1.3071288775218064e-14
1136.424860875863 1.1687585154649153e-14
1136.434826943708 1.1838270283086622e-14
1136.4447930115527 1.2784181282625473e-14
1136.4547590793975 1.2487069229782976e-14
1136.4647251472422 1.1724179857882561e-14
1136.474691215087 1.2360154132834423e-14
1136.484657282932 1.133696594582531e-14
1136.4946233507767 1.1660572342224973e-14
1136.5045894186214 1.0426152264675706e-14
1136.5145554864662 1.0587220322980617e-14
1136.524521554311 1.0899521709446455e-14
1136.534487622156 1.181380805627321e-14
1136.5444536900006 1.0247479134781884e-14
1136.5544197578454 1.0244055088795903e-14
1136.5643858256901 1.0396688054198876e-14
1136.5743518935349 1.05491387381116e-14
1136.5843179613798 9.744853172012971e-15
1136.5942840292246 1.1575132806461789e-14
1136.6042500970693 1.2579858385726192e-14
1136.614216164914 1.2530025743373324e-14
1136.6241822327588 1.2315181765532901e-14
1136.6341483006038 1.1819288020628769e-14
1136.6441143684485 9.466617926026395e-15
1136.6540804362933 9.44332858573505e-15
1136.664046504138 1.0642108227369285e-14
1136.6740125719828 1.0952363690454326e-14
1136.6839786398277 1.1879550857287531e-14
1136.6939447076725 1.3125187683937519e-14
1136.7039107755172 1.211773127045117e-14
1136.713876843362 1.1560971940243003e-14
1136.7238429112067 1.1589286896416997e-14
1136.7338089790517 1.1781736000758374e-14
1136.7437750468964 1.181443723234643e-14
1136.7537411147412 1.151703151318112e-14
1136.763707182586 1.1072585024833905e-14
1136.7736732504306 1.0622534566507659e-14
1136.7836393182756 1.0178981359106619e-14
1136.7936053861204 1.0188082897531457e-14
1136.803571453965 9.879677947326281e-15
1136.8135375218098 1.0021229011273735e-14
1136.8235035896546 9.243383239810472e-15
1136.8334696574996 1.015472818002459e-14
1136.8434357253443 1.0450622368895526e-14
1136.853401793189 1.1191646601702109e-14
1136.8633678610338 1.1154066290931276e-14
1136.8733339288785 1.2176998673990321e-14
1136.8832999967235 1.239201968171672e-14
1136.8932660645683 1.1726585685562647e-14
1136.903232132413 1.2315116205182783e-14
1136.9131982002577 1.2574266951834774e-14
1136.9231642681025 1.2406735862735727e-14
1136.9331303359472 1.0887954796925343e-14
1136.9430964037922 1.176313498783008e-14
1136.953062471637 1.2029609858970388e-14
1136.9630285394817 1.2018574883140147e-14
1136.9729946073264 1.2006241066988589e-14
1136.9829606751712 1.2898560291954663e-14
1136.9929267430161 1.349348624913975e-14
1137.0028928108609 1.4250176864525568e-14
1137.0128588787056 1.620459324315265e-14
1137.0228249465504 1.5610466038036822e-14
1137.0327910143951 1.5461422459451136e-14
1137.04275708224 1.338355797443191e-14
1137.0527231500848 1.1744566500966961e-14
1137.0626892179296 9.363560104960321e-15
1137.0726552857743 9.792375786112085e-15
1137.082621353619 9.654262828897535e-15
1137.092587421464 1.0861231923879004e-14
1137.1025534893088 1.1636390737426988e-14
1137.1125195571535 1.1797135059739457e-14
1137.1224856249983 1.153166222857575e-14
1137.132451692843 1.1260872402195539e-14
1137.142417760688 1.1419743934661629e-14
1137.1523838285327 1.0505016114262765e-14
1137.1623498963775 1.051098413900253e-14
1137.1723159642222 1.1130169458610158e-14
1137.182282032067 1.1275240622079815e-14
1137.192248099912 1.1608071884901435e-14
1137.2022141677567 1.2839254602526294e-14
1137.2121802356014 1.4395775729521362e-14
1137.2221463034462 1.487000711501924e-14
1137.232112371291 1.4910938796349175e-14
1137.2420784391359 1.5552684838506926e-14
1137.2520445069806 1.5295113808301566e-14
1137.2620105748254 1.2999552030255793e-14
1137.27197664267 1.274787685758309e-14
1137.2819427105148 1.1981071144147748e-14
1137.2919087783598 1.1380890702777663e-14
1137.3018748462046 1.2598757893065096e-14
1137.3118409140493 1.3844524315756012e-14
1137.321806981894 1.4138451185903653e-14
1137.3317730497388 1.536120457045062e-14
1137.3417391175838 1.550013152632748e-14
1137.3517051854285 1.3829631951883978e-14
1137.3616712532732 1.441057525858238e-14
1137.371637321118 1.3452294359288415e-14
1137.3816033889627 1.3746625941778255e-14
1137.3915694568077 1.3869123846610172e-14
1137.4015355246524 1.4572452402758506e-14
1137.4115015924972 1.3188979429261133e-14
1137.421467660342 1.3767202235539545e-14
1137.4314337281867 1.4803403728530508e-14
1137.4413997960316 1.4356004313922576e-14
1137.4513658638764 1.4039020868137494e-14
1137.4613319317211 1.4195173594249485e-14
1137.4712979995659 1.3609287172677494e-14
1137.4812640674106 1.3016796096402583e-14
1137.4912301352556 1.31339207630303e-14
1137.5011962031003 1.2565397669844076e-14
1137.511162270945 1.3000340109709917e-14
1137.5211283387898 1.346907492900647e-14
1137.5310944066346 1.2240388586883758e-14
1137.5410604744795 1.1624050314418441e-14
1137.5510265423243 1.2200412697531502e-14
1137.560992610169 1.146128243039498e-14
1137.5709586780138 1.1441840821969831e-14
1137.5809247458585 1.0972629970156921e-14
1137.5908908137035 1.1282071942799421e-14
1137.6008568815482 1.1567794960039725e-14
1137.610822949393 1.1829602849047252e-14
1137.6207890172377 1.2847698335164295e-14
1137.6307550850825 1.3260324167375417e-14
1137.6407211529274 1.2482615784656198e-14
1137.6506872207722 1.185050694455913e-14
1137.660653288617 1.1844601939070641e-14
1137.6706193564617 1.0913604140414328e-14
1137.6805854243064 1.0313546857634774e-14
1137.6905514921514 1.101813359652296e-14
1137.7005175599961 1.1434078781447781e-14
1137.7104836278409 1.0837087927343878e-14
1137.7204496956856 1.023136772109216e-14
1137.7304157635303 1.050450213467037e-14
1137.7403818313753 1.0188840060283005e-14
1137.75034789922 9.874461918437088e-15
1137.7603139670648 1.0873177460127541e-14
1137.7702800349095 1.304711360787048e-14
1137.7802461027543 1.4065238570734086e-14
1137.7902121705993 1.5389065686371474e-14
1137.800178238444 1.5549048695470952e-14
1137.8101443062887 1.6286368853199192e-14
1137.8201103741335 1.5120640775979997e-14
1137.8300764419782 1.4264245065339926e-14
1137.8400425098232 1.3536211776845382e-14
1137.850008577668 1.279908084627756e-14
1137.8599746455127 1.1757935052566884e-14
1137.8699407133574 1.1907938150075223e-14
1137.8799067812022 1.2073695721589313e-14
1137.8898728490472 1.1709443602182703e-14
1137.899838916892 1.4158612941740559e-14
1137.9098049847366 1.5591277353649727e-14
1137.9197710525814 1.5716369212179317e-14
1137.9297371204261 1.6389577784943053e-14
1137.939703188271 1.7025043077796914e-14
1137.9496692561158 1.5601914054588165e-14
1137.9596353239606 1.4003614213315907e-14
1137.9696013918053 1.4384271158625166e-14
1137.97956745965 1.432366002201849e-14
1137.989533527495 1.3178136729909921e-14
1137.9994995953398 1.2297196376150673e-14
1138.0094656631845 1.2342954620620656e-14
1138.0194317310293 1.1180275184385218e-14
1138.029397798874 9.967945556693756e-15
1138.039363866719 9.390591128592869e-15
1138.0493299345637 1.0269158943066858e-14
1138.0592960024085 9.517914495422e-15
1138.0692620702532 9.885459709520943e-15
1138.079228138098 1.046426459684071e-14
1138.089194205943 1.1519809273028348e-14
1138.0991602737877 1.1625419034957908e-14
1138.1091263416324 1.2197667124936273e-14
1138.1190924094772 1.144015404055867e-14
1138.129058477322 1.074078756572441e-14
1138.1390245451669 1.1529927674506363e-14
1138.1489906130116 1.0816175192095936e-14
1138.1589566808564 1.1251898257525968e-14
1138.168922748701 1.1230301289063238e-14
1138.1788888165459 1.1210803945870158e-14
1138.1888548843908 1.0386226350267338e-14
1138.1988209522356 1.0868089841433154e-14
1138.2087870200803 1.13757866516441e-14
1138.218753087925 1.1399998410815005e-14
1138.2287191557698 1.1604557206390097e-14
1138.2386852236148 1.2318693564132219e-14
1138.2486512914595 1.4225833476434657e-14
1138.2586173593043 1.4281574004188035e-14
1138.268583427149 1.497401208832693e-14
1138.2785494949937 1.5665284485723818e-14
1138.2885155628387 1.4344377262062205e-14
1138.2984816306835 1.2503128720353033e-14
1138.3084476985282 1.1954542072239743e-14
1138.318413766373 1.0412849781645666e-14
1138.3283798342177 1.1393449999099782e-14
1138.3383459020627 1.2007131637429332e-14
1138.3483119699074 1.2100392167207695e-14
1138.3582780377521 1.1248704435095053e-14
1138.368244105597 1.3144874931917371e-14
1138.3782101734416 1.2845017475886233e-14
1138.3881762412866 1.3727088957443244e-14
1138.3981423091313 1.2747097079051847e-14
1138.408108376976 1.3714823412147235e-14
1138.4180744448208 1.231661121833469e-14
1138.4280405126656 1.1845540451576199e-14
1138.4380065805105 1.045313873437523e-14
1138.4479726483553 1.0913130140777044e-14
1138.4579387162 1.120719423026214e-14
1138.4679047840448 1.2725573633048938e-14
1138.4778708518895 1.240297097069177e-14
1138.4878369197345 1.3126641531288187e-14
1138.4978029875792 1.2490560614888264e-14
1138.507769055424 1.2290961366625936e-14
1138.5177351232687 1.2394628712600852e-14
1138.5277011911135 1.2683825581364436e-14
1138.5376672589584 1.2198143835078987e-14
1138.5476333268032 1.3219794487882246e-14
1138.557599394648 1.2010877640638564e-14
1138.5675654624927 1.1953161832052194e-14
1138.5775315303374 1.1441286608312444e-14
1138.5874975981824 1.1627378899791266e-14
1138.5974636660271 1.051075416955735e-14
1138.6074297338719 1.1871186237526808e-14
1138.6173958017166 1.0052895676820018e-14
1138.6273618695614 1.0559451025431243e-14
